id,value
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17063748037207568
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15497561364314033
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13406329142843376
16-01-2026 10:50||NIFTY27JAN2625400CE,0.12961494015943967
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09832209064405922
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09954023747045736
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18308228625172515
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17612653697281258
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16908498037207567
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15391061364314032
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12312494015943966
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10365733744511274
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10060572829095552
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09633693255927131
16-01-2026 10:55||NIFTY27JAN2626500CE,0.10206874723853826
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21184944525365862
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20427320577324307
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1329606175620768
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13783513054299038
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09931451828152817
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09743359922593797
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16857523170056127
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1320822842287435
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12585336100122685
16-01-2026 11:05||NIFTY27JAN2626100CE,0.0999269325592713
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17488826026086038
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16791189836722795
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11835297564315252
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10170198239474042
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09695539036207479
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19482856631613737
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10150698239474042
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09440013337237599
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20030944056135055
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15100120545091456
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09962190168191057
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09768403241563534
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09528513337237599
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20558826612436362
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19213988253275469
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18465379783579752
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13034403034900097
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0980808154391604
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17789270567824542
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1363843142083331
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12391844215845116
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10483803514596
16-01-2026 11:30||NIFTY27JAN2626500CE,0.10093392750159416
16-01-2026 11:30||NIFTY27JAN2624300PE,0.171774496463912
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11332825330685876
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11010616279791868
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09536059863992076
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1555787499134808
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1361436277266523
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11159116279791868
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09521125811090615
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16339374750485222
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15528041658014746
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12432917642861781
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1695703612283535
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12198102585505041
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11739887434795745
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19732275720474396
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16934036122835353
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09372825118643112
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1914509503010187
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15527467057709715
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13548057824444595
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12291968786132065
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11632165782460793
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15885281219929426
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10079825118643114
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1948396682507985
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18874261696768538
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17382576222177362
16-01-2026 12:00||NIFTY27JAN2624400PE,0.16013339797283613
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13260724491111264
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12620039394551463
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1544428121992943
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11134611786955996
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20256829038699176
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17441576222177363
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15285757882466566
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13288557824444597
16-01-2026 12:05||NIFTY27JAN2625000PE,0.12012272333479478
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14240320557172292
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11261457568331527
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10616688548446696
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10294933858895902
16-01-2026 12:10||NIFTY27JAN2624800PE,0.134130578244446
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11640488498445106
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10438957568331526
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09949355215113362
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19231312827965072
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14754492851077514
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13532557824444597
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12886990368419568
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12340125617036937
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12762485555668196
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11392892066054491
16-01-2026 12:20||NIFTY27JAN2625700CE,0.11018512954878978
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19784965988927583
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1684872405289413
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15392536531100698
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1285249036841957
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09401685048221747
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20150735272723416
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15503036531100697
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14283168971231452
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13763121722582225
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1264635373976745
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12079427433976754
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19855735272723413
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15372107911490393
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13951809475057209
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11050020486733804
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10863208047577338
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1055876277447765
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10230034615854786
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1003307590094743
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09744960200360399
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20196735272723415
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19409390685366942
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13061799564501814
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12379072576587395
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0983336794918812
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2011173527272342
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10396361510530673
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09965034615854786
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09907543389038904
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09925759611324936
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18450909709477878
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13051914223953523
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10361710055705571
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10128615984345905
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16180743443244935
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10497430383340688
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09810963278290541
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19228928158658448
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1366044577893644
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12537308594190566
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11075643347744737
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09807119822710106
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09799256854361373
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1978088199398396
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1347977911226977
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12923563336179128
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1271414669962567
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17434647556005106
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11560073088711834
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13445721933380625
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10142442881780227
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0987788058895328
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09996002997035011
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1964580354397619
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1727248900678107
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13762359338948363
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13124348510262723
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10478138150291591
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09785880588953279
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1571655272134207
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13096015176929393
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11154335015831895
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14220237413581124
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13264887180659377
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12300507365266958
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11018096955853257
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10700908191294639
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11083947348519531
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18378079385953727
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15431219388008738
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1476470092037527
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12883237413581125
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17872014639991698
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16354346597888197
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1499836758704194
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12045507466330098
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11631603009241591
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11766024913084352
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10163167040411747
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10715650560663764
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14879700920375272
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1418445099301147
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11869340799663432
16-01-2026 13:40||NIFTY27JAN2625200CE,0.13016860929035426
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11847043497417062
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10026418327731365
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09945055052230058
16-01-2026 13:40||NIFTY27JAN2626200CE,0.0997278367129915
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10892450792652637
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18651748405704216
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14368784326344802
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13148835641856976
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18641248405704217
16-01-2026 13:45||NIFTY27JAN2624100PE,0.16989040994243554
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14284284326344804
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09518824934585748
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09536845131092014
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1337181309272457
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10311769452524983
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09897586951155034
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1863847704515046
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16312473181104897
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15654008255928514
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11603872830856217
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09880263217196769
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14262052760028857
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11966537643322789
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11568872830856211
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11007879609836205
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10307290270271509
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09744864102366933
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09701578990111345
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1709966045378308
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10928790270271509
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10532095528420832
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10972392363434892
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14394177351443208
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11085165453743197
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11242290270271509
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15687450704219438
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13621204393517733
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1189989830172078
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09962519871165426
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10323395502652319
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16426282484165602
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12539706925636296
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11056225812833241
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09999804983835853
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10824412684963866
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18935476790099498
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12204268886230163
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1116922581283324
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1035995205791018
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19203521167694798
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15736238702986322
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10250881601474449
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09636484976499615
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09676070728216389
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0988551158855587
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10117452057910178
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10611695387186197
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19449521167694794
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12726877028870792
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12120975618298216
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11698401479417164
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09975356340574908
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10868695387186197
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16506134190470365
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1378743640998721
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12016975618298215
16-01-2026 14:45||NIFTY27JAN2625300CE,0.10925327658384099
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10118791886961823
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10076070717232495
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10544993535534486
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18729947931398191
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18095615239646567
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1713297977799472
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11633936233539531
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1868319793139819
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1716022977799472
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1648222054547364
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15761451601857673
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1309481993885303
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11201434748671722
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12105227540407316
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11741036349347432
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10682098726464187
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10395533998620132
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10068945004866024
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16340220545473638
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12036868519215942
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10103180546413638
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1805641956498635
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12758379332562023
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12190035185882608
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0977690962764306
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18665473961655824
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17103558786192474
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16392451954520373
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13727232842755105
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12110368519215943
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10076793700976511
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18589473961655825
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13116097508242128
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12651946376574633
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11190301249331014
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11884047120946489
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1100653879316188
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09930044515774562
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09872732878946067
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10188950816155826
16-01-2026 15:15||NIFTY27JAN2623800PE,0.193269694536397
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16247154966198674
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14957594133182428
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427225095336863
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13081430841575462
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12596613043241298
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11549330744636435
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1086753879316188
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09875371365471323
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09783899545612734
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10438684763287555
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10879455788756508
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18632943234833768
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17971852370484445
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16361654966198674
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15043760799849096
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1370381003787887
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12575613043241296
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10295684763287555
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10778455788756508
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12991192575181923
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1260789316120629
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11785761136582365
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1275343181036952
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1316601809662089
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1356827032641432
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12375629301675492
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09897493304008874
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1085104725806112
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12268684763287557
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14689322557526183
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10316457028170359
19-01-2026 09:25||NIFTY27JAN2625600CE,0.102685744452628
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10349243304008873
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11144880591394453
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11547482572988459
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12586184763287556
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15198524913003575
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12904935376711804
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11564737215277726
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13937439899075632
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20700019839173853
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19172523134453814
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17473613939268687
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16648077566111044
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15883121591564625
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12793109104022027
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10009455410538987
19-01-2026 09:35||NIFTY27JAN2625600CE,0.09994220872648546
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11350006304892755
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15527588383472404
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13406609104022027
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10949672650036527
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11843506304892756
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12304002034474516
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13464215242804847
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18384824165220215
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1755382066264303
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15931663171188795
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15068588383472406
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14221971992376817
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12306450265469503
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11635006304892755
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2004068629516741
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19320961223223881
19-01-2026 09:50||NIFTY27JAN2625300CE,0.09876117949534137
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10457380844595687
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11481506304892755
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2009768629516741
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13723331205949368
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13177550479930702
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10121454719490366
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10249837227083707
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12747494385305813
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13727164539282702
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10562337227083705
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10769166800775361
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15790243655265473
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11988403801193219
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12756445677057573
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11513842513149934
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11779397007925327
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1220970788665076
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14790197795317028
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12702028731022857
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2088699656265045
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17485805387346975
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15811582258028267
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11595368620656779
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1098776126166907
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10765932246221978
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11957540912279278
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13733217461589892
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17481805387346974
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1577458225802827
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13485304819480032
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1295510725718898
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1154636862065678
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10769761261669068
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12271123311541518
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20077697647365478
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18449319246472096
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10194145156751659
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11377233846683184
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12868463095190166
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13494606933171663
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12005711350082097
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20811578527174854
